id,carat,cut,color,clarity,depth,table,x,y,z,price
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
104049,1.01,Ideal,I,SI1,61.8,59.0,6.4,6.43,3.96,3999
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
159688,0.32,Ideal,E,SI1,62.2,54.0,4.4,4.36,2.72,720
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
44890,0.34,Ideal,D,SI1,62.1,53.0,4.47,4.5,2.78,626
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
106892,1.01,Premium,D,VVS2,58.9,58.0,6.51,6.48,3.84,10331
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
