id,carat,cut,color,clarity,depth,table,x,y,z,price
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
148558,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.84,2.93,1192
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
190095,1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
70827,0.42,Premium,D,SI1,60.9,58.0,4.83,4.79,2.94,898
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
190111,0.4,Ideal,D,VS1,61.6,55.0,4.73,4.77,2.93,954
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
170513,1.0,Good,I,SI1,64.2,58.0,6.22,6.25,3.99,3746
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
148100,1.01,Good,H,SI2,64.2,55.0,6.31,6.29,4.04,3874
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
124674,1.7,Premium,H,VS1,61.7,58.0,7.72,7.61,4.74,12979
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
2536,1.03,Very Good,E,SI2,63.6,58.0,6.38,6.35,4.05,4563
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
44665,0.3,Ideal,D,VS2,62.7,56.0,4.32,4.27,2.69,911
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
