id,carat,cut,color,clarity,depth,table,x,y,z,price
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
65582,0.52,Ideal,H,VVS2,61.5,56.0,5.14,5.16,3.17,1696
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
175933,0.31,Ideal,E,SI2,62.1,55.0,4.35,4.38,2.71,478
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
82702,0.33,Very Good,G,VVS1,62.3,55.0,4.44,4.46,2.77,818
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
146497,1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
